Name;Latitude;Longitude;CountryCode;Population;TimeZone
Burrel;41.61028;20.00889;AL;15405;Europe/Tirane
VlorÃ«;40.46667;19.48972;AL;89546;Europe/Tirane
Tirana;41.3275;19.81889;AL;374801;Europe/Tirane
ShkodÃ«r;42.06828;19.51258;AL;88245;Europe/Tirane
Patos Fshat;40.64278;19.65083;AL;22679;Europe/Tirane
LushnjÃ«;40.94194;19.705;AL;41469;Europe/Tirane
LezhÃ«;41.78361;19.64361;AL;18695;Europe/Tirane
LaÃ§;41.63556;19.71306;AL;24825;Europe/Tirane
KuÃ§ovÃ«;40.80028;19.91667;AL;18166;Europe/Tirane
KrujÃ«;41.50917;19.79278;AL;21286;Europe/Tirane
KavajÃ«;41.18556;19.55694;AL;29354;Europe/Tirane
Fier-Ã‡ifÃ§i;40.71667;19.56667;AL;60995;Europe/Tirane
Fier;40.72389;19.55611;AL;56297;Europe/Tirane
DurrÃ«s;41.32306;19.44139;AL;122034;Europe/Tirane
Berat;40.70583;19.95222;AL;46866;Europe/Tirane
Kapan;39.20754;46.40576;AM;33160;Asia/Yerevan
Goris;39.51288;46.33816;AM;20379;Asia/Yerevan
Hatsâ€™avan;39.46405;45.97047;AM;15208;Asia/Yerevan
Artashat;39.96144;44.54447;AM;20562;Asia/Yerevan
Ararat;39.83166;44.70489;AM;28832;Asia/Yerevan
Yerevan;40.18111;44.51361;AM;1093485;Asia/Yerevan
Ejmiatsin;40.16557;44.29462;AM;49513;Asia/Yerevan
Spitak;40.8322;44.2673;AM;15059;Asia/Yerevan
Sevan;40.5484;44.94868;AM;17083;Asia/Yerevan
Masis;40.06762;44.43591;AM;18911;Asia/Yerevan
Vanadzor;40.80456;44.4939;AM;101098;Asia/Yerevan
Gavarr;40.35398;45.12386;AM;21680;Asia/Yerevan
Hrazdan;40.49748;44.7662;AM;40795;Asia/Yerevan
Armavir;40.15446;44.03815;AM;25963;Asia/Yerevan
Gyumri;40.7942;43.84528;AM;148381;Asia/Yerevan
Ashtarak;40.2991;44.36204;AM;18779;Asia/Yerevan
Abovyan;40.26741;44.62656;AM;35673;Asia/Yerevan
Saurimo;-9.66078;20.39155;AO;40498;Africa/Luanda
Lucapa;-8.41915;20.74466;AO;20115;Africa/Luanda
Luau;-10.70727;22.22466;AO;18465;Africa/Luanda
UÃ_ge;-7.60874;15.06131;AO;60008;Africa/Luanda
Soio;-6.1349;12.36894;AO;67491;Africa/Luanda
Nzeto;-7.23116;12.8666;AO;18352;Africa/Luanda
Nâ€™dalatando;-9.29782;14.91162;AO;383100;Africa/Luanda
Mbanza Congo;-6.26703;14.2401;AO;24220;Africa/Luanda
Malanje;-9.54015;16.34096;AO;87046;Africa/Luanda
Luanda;-8.83682;13.23432;AO;2776168;Africa/Luanda
Caxito;-8.57848;13.66425;AO;28224;Africa/Luanda
Cabinda;-5.55;12.2;AO;66020;Africa/Luanda
Sumbe;-11.20605;13.84371;AO;33277;Africa/Luanda
Namibe;-15.19611;12.15222;AO;80149;Africa/Luanda
Menongue;-14.6585;17.69099;AO;32203;Africa/Luanda
Luena;-11.78333;19.91667;AO;21115;Africa/Luanda
Lubango;-14.91717;13.4925;AO;102541;Africa/Luanda
Longonjo;-12.90667;15.25333;AO;24346;Africa/Luanda
Lobito;-12.3644;13.53601;AO;207932;Africa/Luanda
Cuito;-12.38333;16.93333;AO;113624;Africa/Luanda
Huambo;-12.77611;15.73917;AO;226145;Africa/Luanda
Catumbela;-12.43002;13.54677;AO;16977;Africa/Luanda
Catabola;-12.15;17.28333;AO;18855;Africa/Luanda
Camacupa;-12.01667;17.48333;AO;19150;Africa/Luanda
Caluquembe;-13.78333;14.68333;AO;30300;Africa/Luanda
CaÃ¡la;-12.8525;15.56056;AO;21205;Africa/Luanda
Benguela;-12.57626;13.40547;AO;151226;Africa/Luanda
ZÃ¡rate;-34.09814;-59.02858;AR;88781;America/Argentina/Buenos_Aires
Villa Ocampo;-28.48752;-59.35515;AR;19101;America/Argentina/Cordoba
Villa Lugano;-34.67907;-58.47262;AR;114000;America/Argentina/Buenos_Aires
Villaguay;-31.8653;-59.02689;AR;32027;America/Argentina/Cordoba
Villa Gesell;-37.26394;-56.97304;AR;23257;America/Argentina/Buenos_Aires
Tigre;-34.42603;-58.57962;AR;31106;America/Argentina/Buenos_Aires
Tandil;-37.32167;-59.13316;AR;104325;America/Argentina/Buenos_Aires
San Vicente;-26.61667;-54.13333;AR;38247;America/Argentina/Cordoba
Santo TomÃ©;-28.54939;-56.04077;AR;22634;America/Argentina/Cordoba
Santa Elena;-30.94768;-59.78696;AR;18410;America/Argentina/Cordoba
San Pedro;-26.62207;-54.10842;AR;23736;America/Argentina/Cordoba
San Luis del Palmar;-27.5079;-58.55454;AR;15347;America/Argentina/Cordoba
San Lorenzo;-28.13306;-58.76733;AR;47626;America/Argentina/Cordoba
San Javier;-30.57781;-59.9317;AR;15606;America/Argentina/Cordoba
San Isidro;-34.47145;-58.50776;AR;45190;America/Argentina/Buenos_Aires
Saladas;-28.25384;-58.62591;AR;18349;America/Argentina/Cordoba
Retiro;-34.58333;-58.38333;AR;38635;America/Argentina/Buenos_Aires
Resistencia;-27.46056;-58.98389;AR;387158;America/Argentina/Cordoba
Reconquista;-29.15;-59.65;AR;90184;America/Argentina/Cordoba
Quilmes;-34.72418;-58.25265;AR;518788;America/Argentina/Buenos_Aires
Puerto Rico;-26.79598;-55.02402;AR;17491;America/Argentina/Cordoba
Puerto IguazÃº;-25.59912;-54.57355;AR;32038;America/Argentina/Cordoba
Puerto Esperanza;-26.01517;-54.67306;AR;15579;America/Argentina/Cordoba
Puerto Eldorado;-26.40842;-54.69463;AR;54189;America/Argentina/Cordoba
Posadas;-27.36708;-55.89608;AR;323739;America/Argentina/Cordoba
Pontevedra;-34.74974;-58.68696;AR;33515;America/Argentina/Buenos_Aires
PiranÃ©;-25.73239;-59.10879;AR;19124;America/Argentina/Cordoba
Paso de los Libres;-29.71311;-57.08991;AR;43805;America/Argentina/Cordoba
OberÃ¡;-27.48706;-55.11994;AR;56528;America/Argentina/Cordoba
Necochea;-38.54726;-58.73675;AR;80478;America/Argentina/Buenos_Aires
MorÃ_n;-34.65344;-58.61975;AR;319934;America/Argentina/Buenos_Aires
Monte Caseros;-30.25359;-57.63626;AR;24671;America/Argentina/Cordoba
Montecarlo;-26.5662;-54.757;AR;22229;America/Argentina/Cordoba
Mercedes;-34.65146;-59.43068;AR;52949;America/Argentina/Buenos_Aires
Mercedes;-29.18186;-58.07895;AR;30649;America/Argentina/Cordoba
Mar del Plata;-38.00228;-57.55754;AR;553935;America/Argentina/Buenos_Aires
LujÃ¡n;-34.57028;-59.105;AR;81749;America/Argentina/Buenos_Aires
La Plata;-34.92145;-57.95453;AR;694167;America/Argentina/Buenos_Aires
La Paz;-30.74485;-59.64566;AR;24716;America/Argentina/Cordoba
JardÃ_n AmÃ©rica;-27.04346;-55.22698;AR;24905;America/Argentina/Cordoba
GualeguaychÃº;-33.00938;-58.51722;AR;78676;America/Argentina/Cordoba
Gualeguay;-33.14156;-59.30966;AR;33120;America/Argentina/Cordoba
Goya;-29.14003;-59.26256;AR;70245;America/Argentina/Cordoba
Gobernador Ingeniero ValentÃ_n Virasoro;-28.05;-56.03333;AR;28756;America/Argentina/Cordoba
General JosÃ© de San MartÃ_n;-26.53743;-59.34158;AR;31758;America/Argentina/Cordoba
GarupÃ¡;-27.48171;-55.82921;AR;28814;America/Argentina/Cordoba
Formosa;-26.17753;-58.17814;AR;221383;America/Argentina/Cordoba
Fontana;-27.41813;-59.02392;AR;26745;America/Argentina/Cordoba
Federal;-30.95465;-58.78326;AR;16333;America/Argentina/Cordoba
Esquina;-30.01444;-59.52719;AR;26399;America/Argentina/Cordoba
El Soberbio;-27.29846;-54.19877;AR;19571;America/Argentina/Cordoba
Dolores;-36.31322;-57.67918;AR;25190;America/Argentina/Buenos_Aires
CuruzÃº CuatiÃ¡;-29.79171;-58.0546;AR;36390;America/Argentina/Cordoba
Corrientes;-27.4806;-58.8341;AR;339067;America/Argentina/Cordoba
Concordia;-31.39296;-58.02089;AR;145210;America/Argentina/Cordoba
ConcepciÃ_n del Uruguay;-32.48249;-58.23722;AR;67895;America/Argentina/Cordoba
Colegiales;-34.57365;-58.44924;AR;57000;America/Argentina/Buenos_Aires
ChajarÃ_;-30.75048;-57.97962;AR;30655;America/Argentina/Cordoba
Campana;-34.16874;-58.95914;AR;81612;America/Argentina/Buenos_Aires
Buenos Aires;-34.61315;-58.37723;AR;13076300;America/Argentina/Buenos_Aires
Barranqueras;-27.48299;-58.93579;AR;50823;America/Argentina/Cordoba
Azul;-36.77698;-59.85854;AR;53941;America/Argentina/Buenos_Aires
Avellaneda;-29.11761;-59.65834;AR;23077;America/Argentina/Cordoba
AristÃ_bulo del Valle;-27.09625;-54.89626;AR;20683;America/Argentina/Cordoba
Zapala;-38.89916;-70.05442;AR;31534;America/Argentina/Salta
Yerba Buena;-26.81667;-65.31667;AR;50783;America/Argentina/Tucuman
Villa Regina;-39.1;-67.06667;AR;31209;America/Argentina/Salta
Villa Paula de Sarmiento;-31.4933;-68.53838;AR;19092;America/Argentina/San_Juan
Villa Nueva;-32.43293;-63.24763;AR;16841;America/Argentina/Cordoba
Villa MarÃ_a;-32.40751;-63.24016;AR;92453;America/Argentina/Cordoba
Villa Dolores;-31.94585;-65.18958;AR;28009;America/Argentina/Cordoba
Villa ConstituciÃ_n;-33.22778;-60.3297;AR;44271;America/Argentina/Cordoba
Villa Carlos Paz;-31.42414;-64.49778;AR;69451;America/Argentina/Cordoba
Villa ÃÅngela;-27.57383;-60.71526;AR;43511;America/Argentina/Cordoba
Villa Allende;-31.29458;-64.29538;AR;21683;America/Argentina/Cordoba
Viedma;-40.81345;-62.99668;AR;48940;America/Argentina/Salta
Victoria;-32.61841;-60.15478;AR;25139;America/Argentina/Cordoba
Vera;-29.4593;-60.21261;AR;19797;America/Argentina/Cordoba
Venado Tuerto;-33.74556;-61.96884;AR;72340;America/Argentina/Cordoba
Veinticinco de Mayo;-35.4323;-60.17271;AR;24668;America/Argentina/Buenos_Aires
Ushuaia;-54.8;-68.3;AR;58028;America/Argentina/Ushuaia
Unquillo;-31.23073;-64.31615;AR;15369;America/Argentina/Cordoba
Tres Isletas;-26.34066;-60.43207;AR;24747;America/Argentina/Cordoba
Tres Arroyos;-38.37394;-60.27978;AR;47136;America/Argentina/Buenos_Aires
Trelew;-43.24895;-65.30505;AR;93442;America/Argentina/Catamarca
Termas de RÃ_o Hondo;-27.49983;-64.86042;AR;27838;America/Argentina/Cordoba
Tartagal;-22.51636;-63.80131;AR;60819;America/Argentina/Salta
TafÃ_ Viejo;-26.73201;-65.25921;AR;48459;America/Argentina/Tucuman
Sunchales;-30.94404;-61.56148;AR;18757;America/Argentina/Cordoba
Santo TomÃ©;-31.66274;-60.7653;AR;59072;America/Argentina/Cordoba
Santiago del Estero;-27.79511;-64.26149;AR;354692;America/Argentina/Cordoba
Santa Rosa;-36.61667;-64.28333;AR;111424;America/Argentina/Salta
Santa LucÃ_a;-31.53987;-68.49503;AR;43565;America/Argentina/San_Juan
Santa Fe de la Vera Cruz;-31.63333;-60.7;AR;489505;America/Argentina/Cordoba
San Salvador de Jujuy;-24.19456;-65.29712;AR;305891;America/Argentina/Jujuy
San RamÃ_n de la Nueva OrÃ¡n;-23.13705;-64.32426;AR;74059;America/Argentina/Salta
San Rafael;-34.61772;-68.33007;AR;109163;America/Argentina/Mendoza
San Pedro;-24.23127;-64.86614;AR;58430;America/Argentina/Jujuy
San NicolÃ¡s de los Arroyos;-33.33578;-60.22523;AR;127742;America/Argentina/Buenos_Aires
San Miguel de TucumÃ¡n;-26.82414;-65.2226;AR;781023;America/Argentina/Tucuman
San MartÃ_n de los Andes;-40.15789;-71.35337;AR;23519;America/Argentina/Salta
San MartÃ_n;-33.08103;-68.46814;AR;82549;America/Argentina/Mendoza
San Luis;-33.29501;-66.33563;AR;183982;America/Argentina/San_Luis
San Justo;-30.78913;-60.59189;AR;21809;America/Argentina/Cordoba
San Juan;-31.5375;-68.53639;AR;447048;America/Argentina/San_Juan
San JosÃ© de JÃ¡chal;-30.24057;-68.74693;AR;21018;America/Argentina/San_Juan
San Jorge;-31.89618;-61.85984;AR;16873;America/Argentina/Cordoba
San Francisco;-31.42797;-62.08266;AR;59062;America/Argentina/Cordoba
San Fernando del Valle de Catamarca;-28.46957;-65.78524;AR;188812;America/Argentina/Catamarca
San Antonio Oeste;-40.73193;-64.94769;AR;16966;America/Argentina/Salta
Salta;-24.7859;-65.41166;AR;512686;America/Argentina/Salta
Rufino;-34.26827;-62.71262;AR;18361;America/Argentina/Cordoba
Rosario;-32.94682;-60.63932;AR;1173533;America/Argentina/Cordoba
RÃ_o Tercero;-32.17301;-64.11406;AR;53389;America/Argentina/Cordoba
RÃ_o Segundo;-31.6526;-63.9099;AR;18155;America/Argentina/Cordoba
RÃ_o Gallegos;-51.62261;-69.21813;AR;85700;America/Argentina/Rio_Gallegos
RÃ_o Cuarto;-33.13067;-64.34992;AR;153757;America/Argentina/Cordoba
RÃ_o Ceballos;-31.16486;-64.32241;AR;16632;America/Argentina/Cordoba
Rawson;-43.30016;-65.10228;AR;26335;America/Argentina/Catamarca
Rafaela;-31.25033;-61.4867;AR;88713;America/Argentina/Cordoba
Quitilipi;-26.86913;-60.21683;AR;32083;America/Argentina/Cordoba
Punta Alta;-38.87588;-62.07359;AR;57209;America/Argentina/Buenos_Aires
Puerto Madryn;-42.7692;-65.03851;AR;64555;America/Argentina/Catamarca
Presidencia Roque SÃ¡enz PeÃ±a;-26.78522;-60.43876;AR;81879;America/Argentina/Cordoba
Pocito;-31.68333;-68.58333;AR;40969;America/Argentina/San_Juan
Plottier;-38.96667;-68.23333;AR;25186;America/Argentina/Salta
Pergamino;-33.88995;-60.57357;AR;87652;America/Argentina/Buenos_Aires
PÃ©rez;-32.99835;-60.76791;AR;24436;America/Argentina/Cordoba
ParanÃ¡;-31.73197;-60.5238;AR;262295;America/Argentina/Cordoba
PalpalÃ¡;-24.25648;-65.21163;AR;48199;America/Argentina/Jujuy
OlavarrÃ_a;-36.89272;-60.32254;AR;86320;America/Argentina/Buenos_Aires
Nueve de Julio;-35.44437;-60.88313;AR;34718;America/Argentina/Buenos_Aires
NeuquÃ©n;-38.95161;-68.0591;AR;242092;America/Argentina/Salta
Morteros;-30.71164;-61.99862;AR;15129;America/Argentina/Cordoba
Monteros;-27.16742;-65.49832;AR;23771;America/Argentina/Tucuman
Mendoza;-32.89084;-68.82717;AR;876884;America/Argentina/Mendoza
Marcos JuÃ¡rez;-32.6978;-62.10672;AR;24226;America/Argentina/Cordoba
Machagai;-26.92614;-60.04956;AR;28070;America/Argentina/Cordoba
Lincoln;-34.86649;-61.5302;AR;41808;America/Argentina/Buenos_Aires
Libertador General San MartÃ_n;-23.80644;-64.78757;AR;49267;America/Argentina/Jujuy
Las BreÃ±as;-27.08966;-61.08161;AR;26955;America/Argentina/Cordoba
La Rioja;-29.41105;-66.85067;AR;162620;America/Argentina/La_Rioja
La Falda;-31.08841;-64.48987;AR;15112;America/Argentina/Cordoba
La Calera;-31.34377;-64.33529;AR;24796;America/Argentina/Cordoba
Laboulaye;-34.12662;-63.39119;AR;19908;America/Argentina/Cordoba
JunÃ_n;-34.58382;-60.94332;AR;85007;America/Argentina/Buenos_Aires
JoaquÃ_n V. GonzÃ¡lez;-25.08333;-64.18333;AR;19185;America/Argentina/Salta
JesÃºs MarÃ_a;-30.98153;-64.09424;AR;26825;America/Argentina/Cordoba
Granadero Baigorria;-32.85683;-60.71754;AR;32427;America/Argentina/Cordoba
Gobernador GÃ¡lvez;-33.03016;-60.64045;AR;74650;America/Argentina/Cordoba
General Roca;-39.03333;-67.58333;AR;73212;America/Argentina/Salta
General Pinedo;-27.31667;-61.28333;AR;15741;America/Argentina/Cordoba
General Pico;-35.65662;-63.75682;AR;57029;America/Argentina/Salta
General Enrique Mosconi;-22.59588;-63.81255;AR;19811;America/Argentina/Salta
GÃ¡lvez;-32.02927;-61.22103;AR;18374;America/Argentina/Cordoba
Firmat;-33.45937;-61.4832;AR;18294;America/Argentina/Cordoba
FamaillÃ¡;-27.05413;-65.40329;AR;30951;America/Argentina/Tucuman
Esquel;-42.91147;-71.31947;AR;28486;America/Argentina/Catamarca
Esperanza;-31.4488;-60.93173;AR;35885;America/Argentina/Cordoba
EmbarcaciÃ_n;-23.20898;-64.09605;AR;23961;America/Argentina/Salta
Embalse;-32.18;-64.41809;AR;15900;America/Argentina/Cordoba
El BolsÃ_n;-41.96051;-71.53336;AR;15537;America/Argentina/Salta
Diamante;-32.06641;-60.63836;AR;19545;America/Argentina/Cordoba
DeÃ¡n Funes;-30.42036;-64.34984;AR;20164;America/Argentina/Cordoba
Cutral-CÃ_;-38.93424;-69.23052;AR;47380;America/Argentina/Salta
Cruz del Eje;-30.72644;-64.80387;AR;28166;America/Argentina/Cordoba
Crespo;-32.02873;-60.30658;AR;18296;America/Argentina/Cordoba
CosquÃ_n;-31.24508;-64.46563;AR;19070;America/Argentina/Cordoba
Coronel SuÃ¡rez;-37.45467;-61.93343;AR;27000;America/Argentina/Buenos_Aires
Coronda;-31.97263;-60.91982;AR;16975;America/Argentina/Cordoba
CÃ_rdoba;-31.4135;-64.18105;AR;1428214;America/Argentina/Cordoba
Comodoro Rivadavia;-45.86414;-67.49656;AR;140850;America/Argentina/Catamarca
Cipolletti;-38.93392;-67.99032;AR;75078;America/Argentina/Salta
Cinco Saltos;-38.82224;-68.06293;AR;19819;America/Argentina/Salta
Chivilcoy;-34.89566;-60.01667;AR;54514;America/Argentina/Buenos_Aires
Chimbas;-31.48333;-68.53333;AR;73829;America/Argentina/San_Juan
Chilecito;-29.16195;-67.4974;AR;42248;America/Argentina/La_Rioja
Charata;-27.21438;-61.18795;AR;27813;America/Argentina/Cordoba
Chacabuco;-34.64167;-60.47389;AR;34587;America/Argentina/Buenos_Aires
Centenario;-38.82955;-68.1318;AR;28956;America/Argentina/Salta
Caucete;-31.65179;-68.28105;AR;33609;America/Argentina/San_Juan
Catriel;-37.87907;-67.7956;AR;15169;America/Argentina/Salta
Castelli;-25.94679;-60.61947;AR;36588;America/Argentina/Cordoba
Casilda;-33.04417;-61.16806;AR;32002;America/Argentina/Cordoba
CarcaraÃ±Ã¡;-32.85679;-61.15331;AR;15619;America/Argentina/Cordoba
CapitÃ¡n BermÃºdez;-32.82262;-60.71852;AR;27060;America/Argentina/Cordoba
CaÃ±ada de GÃ_mez;-32.81636;-61.39493;AR;36000;America/Argentina/Cordoba
Caleta Olivia;-46.43929;-67.52814;AR;36077;America/Argentina/Rio_Gallegos
Bell Ville;-32.62591;-62.68873;AR;35105;America/Argentina/Cordoba
Bella Vista;-27.03084;-65.30315;AR;15126;America/Argentina/Tucuman
BahÃ_a Blanca;-38.7196;-62.27243;AR;276546;America/Argentina/Buenos_Aires
Arroyo Seco;-33.15489;-60.50863;AR;20008;America/Argentina/Cordoba
Arroyito;-31.42022;-63.05002;AR;19577;America/Argentina/Cordoba
AÃ±atuya;-28.46064;-62.83472;AR;20261;America/Argentina/Cordoba
Alta Gracia;-31.65292;-64.42826;AR;40384;America/Argentina/Cordoba
Allen;-38.97736;-67.82714;AR;26083;America/Argentina/Salta
Alderetes;-26.81667;-65.13333;AR;38466;America/Argentina/Tucuman
AlbardÃ_n;-31.43722;-68.52556;AR;20413;America/Argentina/San_Juan
Aguilares;-27.4338;-65.61427;AR;32494;America/Argentina/Tucuman
Villa Santa Rita;-34.61082;-58.481;AR;34000;America/Argentina/Buenos_Aires
Villa Mercedes;-33.67571;-65.45783;AR;96781;America/Argentina/San_Luis
San Carlos de Bariloche;-41.14557;-71.30822;AR;95394;America/Argentina/Salta
Pago Pago;-14.27806;-170.7025;AS;11500;Pacific/Pago_Pago
Wolfsberg;46.84056;14.84417;AT;25610;Europe/Vienna
Wiener Neustadt;47.8;16.25;AT;38481;Europe/Vienna
Vienna;48.20849;16.37208;AT;1691468;Europe/Vienna
Wels;48.16667;14.03333;AT;57946;Europe/Vienna
Weinzierl bei Krems;48.4;15.6;AT;24092;Europe/Vienna
Villach;46.61028;13.85583;AT;58882;Europe/Vienna
Traun;48.22656;14.23459;AT;23959;Europe/Vienna
Traiskirchen;48.01485;16.29324;AT;16212;Europe/Vienna
Ternitz;47.71565;16.03575;AT;15153;Europe/Vienna
Steyr;48.04274;14.42127;AT;39566;Europe/Vienna
Spittal an der Drau;46.8;13.5;AT;16363;Europe/Vienna
Schwechat;48.13333;16.46667;AT;15711;Europe/Vienna
Sankt PÃ¶lten;48.2;15.63333;AT;49001;Europe/Vienna
Salzburg;47.79941;13.04399;AT;150269;Europe/Vienna
Saalfelden am Steinernen Meer;47.42681;12.848;AT;16119;Europe/Vienna
MÃ¶dling;48.08605;16.28921;AT;20710;Europe/Vienna
Lustenau;47.42642;9.65851;AT;20218;Europe/Vienna
Linz;48.30639;14.28611;AT;181162;Europe/Vienna
Leonding;48.27965;14.2533;AT;22736;Europe/Vienna
Leoben;47.3765;15.09144;AT;24809;Europe/Vienna
Kufstein;47.58333;12.16667;AT;16115;Europe/Vienna
Krems an der Donau;48.40921;15.61415;AT;23932;Europe/Vienna
Klosterneuburg;48.30521;16.32522;AT;24843;Europe/Vienna
Klagenfurt am WÃ¶rthersee;46.62472;14.30528;AT;90610;Europe/Vienna
Kapfenberg;47.44458;15.29331;AT;21819;Europe/Vienna
Innsbruck;47.26266;11.39454;AT;112467;Europe/Vienna
Hallein;47.68333;13.1;AT;18980;Europe/Vienna
Graz;47.06667;15.45;AT;222326;Europe/Vienna
Feldkirch;47.23306;9.6;AT;31082;Europe/Vienna
Dornbirn;47.41427;9.74195;AT;43013;Europe/Vienna
Bregenz;47.50311;9.7471;AT;27611;Europe/Vienna
Braunau am Inn;48.25628;13.04343;AT;16403;Europe/Vienna
Baden;48.00543;16.23264;AT;24893;Europe/Vienna
Amstetten;48.1229;14.87206;AT;22832;Europe/Vienna
Ansfelden;47.965;13.04944;AT;15673;Europe/Vienna
Whyalla;-33.03268;137.56484;AU;19645;Australia/Adelaide
Rockingham;-32.27682;115.72978;AU;108022;Australia/Perth
Prospect;-34.88241;138.5933;AU;20217;Australia/Adelaide
Port Hedland;-20.31215;118.61059;AU;15044;Australia/Perth
Perth;-31.95224;115.8614;AU;1896548;Australia/Perth
Murray Bridge;-35.11986;139.27345;AU;19577;Australia/Adelaide
Mount Isa;-20.72523;139.49727;AU;22785;Australia/Brisbane
Morphett Vale;-35.13333;138.51667;AU;22602;Australia/Adelaide
Mandurah;-32.5269;115.7217;AU;83294;Australia/Perth
Kwinana;-32.23013;115.78128;AU;30433;Australia/Perth
Kalgoorlie;-30.74614;121.4742;AU;31107;Australia/Perth
Gosnells;-32.081;116.0054;AU;17277;Australia/Perth
Geraldton;-28.77897;114.61459;AU;26872;Australia/Perth
Gawler;-34.60251;138.74902;AU;20006;Australia/Adelaide
